anonymous_id,title,brand,series,model_year,trim,used_price,mileage,registration_date,emission_standard,displacement,transmission,fuel_type,color,body_type,features,description,image_count,images_local_path
car_002753,林肯 冒险家 2025款 2.0T 2WD尊雅版Used Car,Lincoln,林肯冒险家,2025,林肯 冒险家 2025款 2.0T 2WD尊雅版Used Car,16.40万,0.25万公里,2026-09,China VI,2.0T,Automatic,Gasoline,Gray,,"[""Hands-Free Tailgate"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Digital Instrument Cluster"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商长安林肯生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/林肯/林肯冒险家/car_002753
car_002754,林肯 冒险家 2022款 2.0T 2WD尊享版Used Car,Lincoln,林肯冒险家,2022,林肯 冒险家 2022款 2.0T 2WD尊享版Used Car,8.92万,8.37万公里,2026-09,China VI,2.0T,Automatic,Gasoline,Black,,"[""Heated Steering Wheel"", ""Power Tailgate"", ""膝部气囊驾驶位座椅记"", ""忆车内氛围灯方向盘换"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商长安林肯生产方式合"", ""资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/林肯/林肯冒险家/car_002754
car_002755,凯翼江豚E7 2025款 经济版 50.38kWh 6座Used Car,Cowin,,2025,凯翼江豚E7 2025款 经济版 50.38kWh 6座Used Car,6.92万,0.62万公里,2026-08,China II,,Automatic,Electric,White,,"[""Tire Pressure Monitoring"", ""Parking Sensors"", ""Airbag"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商凯翼汽车上市"", ""时间"", ""能源形式纯电动变速箱"", ""电动车单速变速箱查看"", ""完整参数""]",,9,data/images/凯翼江豚E7/None/car_002755
car_002756,凯翼拾月 2023款 201km 踏浪版Used Car,Cowin,,2023,凯翼拾月 2023款 201km 踏浪版Used Car,2.49万,2.95万公里,2026-09,China II,,Automatic,Electric,White,,"[""Surround View Camera"", ""Keyless Entry"", ""Auto Headlights"", ""Tire Pressure Monitoring"", ""Airbag"", ""Tire Pressure Monitoring"", ""全带未系提示制动力分"", ""参数厂商凯翼汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",最全,8,data/images/凯翼拾月/None/car_002756
car_002757,五菱汽车 五菱宏光 2018款 1.5L 经典款S基本型Used Car,Wuling,Wuling Hongguang,2018,五菱汽车 五菱宏光 2018款 1.5L 经典款S基本型Used Car,1.60万,10.73万公里,2026-08,China V,,Manual,Gasoline,White,,,,8,data/images/五菱汽车/五菱汽车五菱宏光/car_002757
car_002758,林肯 航海家 2023款 2.0T 4WD尊享版Used Car,Lincoln,林肯航海家,2023,林肯 航海家 2023款 2.0T 4WD尊享版Used Car,16.41万,3.38万公里,2026-08,China VI,2.0T,Automatic,Gasoline,White,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商长安林肯生产方式合"", ""资上市时间"", ""能源形式汽油查看完整"", ""参数""]",个人直卖,7,data/images/林肯/林肯航海家/car_002758
car_002759,长安CS75 PLUS 2020款 2.0T 自动领航型Used Car,Changan,Qin PLUS,2020,长安CS75 PLUS 2020款 2.0T 自动领航型Used Car,4.80万,6.44万公里,2026-09,China VI,2.0T,Automatic,Gasoline,Gray,,"[""Adaptive Cruise Control"", ""Surround View Camera"", ""Panoramic Roof"", ""Cornering Lights"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",最全,8,data/images/长安CS75/长安CS75PLUS/car_002759
car_002760,腾势D9 2025款 DM-i 4WD尊航型Used Car,Denza,,2025,腾势D9 2025款 DM-i 4WD尊航型Used Car,26.33万,1.89万公里,2026-09,China VI,1.5T,Automatic,,Black,,"[""Soft Close Doors"", ""Adaptive Cruise Control"", ""Adaptive High Beams"", ""Surround View Camera"", ""预警安全驾驶座安全气"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""参数厂商腾势汽车生产"", ""方式国产上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",,6,data/images/腾势D9/None/car_002760
car_002761,腾势D9 2022款 DM-i 945 豪华型Used Car,Denza,,2022,腾势D9 2022款 DM-i 945 豪华型Used Car,17.52万,10.59万公里,2026-09,China VI,1.5T,Automatic,,Black,,"[""后排调节副驾位自适应"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""仪表盘安全驾驶座安全"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""参数厂商腾势汽车生产"", ""方式国产上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",,9,data/images/腾势D9/None/car_002761
car_002762,沃尔沃XC70插电式Hybrid 2026款 4WD超长续航PlusUsed Car,Volvo,,2026,沃尔沃XC70插电式Hybrid 2026款 4WD超长续航PlusUsed Car,19.78万,0.16万公里,2026-08,China VI,1.5T,Automatic,,White,,"[""后排调节副驾位自适应"", ""Adaptive High Beams"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""景天窗安全驾驶座安全"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商沃尔沃亚太生"", ""产方式合资上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",最全,9,data/images/沃尔沃XC70插电式混动/None/car_002762
car_002763,路虎 揽胜运动版 2017款 3.0 SC V6 锋尚创世版 DYNAMICUsed Car,Land Rover,路虎揽胜运动版,2017,路虎 揽胜运动版 2017款 3.0 SC V6 锋尚创世版 DYNAMICUsed Car,18.34万,16.32万公里,2015-09,China V,3.0T,Automatic,Gasoline,Black,,"[""Air Suspension"", ""央差速器锁止后排调节"", ""Hands-Free Tailgate"", ""Adaptive High Beams"", ""辅助安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商路虎"", ""进口"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",个人直卖,8,data/images/路虎/路虎揽胜运动版/car_002763
car_002764,特斯拉 Model Y 2022款 改款 后轮驱动版Used Car,Tesla Model,Model Y,2022,特斯拉 Model Y 2022款 改款 后轮驱动版Used Car,15.17万,8.95万公里,2026-09,China II,,Automatic,Electric,Blue,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""Panoramic Roof"", ""备厢安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商特斯拉中国生"", ""产方式合资上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/Model/ModelY/car_002764
car_002765,特斯拉 Model 3 2020款 标准续航RWD升级版Used Car,Tesla Model,Model 3,2020,特斯拉 Model 3 2020款 标准续航RWD升级版Used Car,8.58万,13.25万公里,2026-08,China II,,Automatic,Electric,Green,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""警方向盘电动调节驾驶"", ""Seat Memory"", ""Front Sensors"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商特斯拉中国生"", ""产方式合资上市时间"", ""能源形式纯电动查看完"", ""整参数""]",质价比,8,data/images/Model/Model3/car_002765
car_002766,特斯拉 Model Y 2021款 标准续航RWD版Used Car,Tesla Model,Model Y,2021,特斯拉 Model Y 2021款 标准续航RWD版Used Car,12.29万,10.25万公里,2026-09,China II,,Automatic,Electric,Black,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""Panoramic Roof"", ""备厢安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商特斯拉中国生"", ""产方式合资上市时间"", ""能源形式纯电动查看完"", ""整参数""]",质价比,9,data/images/Model/ModelY/car_002766
car_002767,蔚来ET5 2022款 75kWhUsed Car,NIO,,2022,蔚来ET5 2022款 75kWhUsed Car,15.15万,4.93万公里,2026-08,China II,,Automatic,Electric,Gray,,"[""Hands-Free Tailgate"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Surround View Camera"", ""预警安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商蔚来生产方式"", ""国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,8,data/images/蔚来ET5/None/car_002767
car_002768,鸿蒙智行 问界M5 2025款 Extended Range   Ultra 4WD版Used Car,Hongmeng Smart Drive,AITO M5,2025,鸿蒙智行 问界M5 2025款 Extended Range   Ultra 4WD版Used Car,18.11万,0.41万公里,2026-09,China II,1.5T,Automatic,Extended Range,White,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""Auto Parking"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商"", ""问界生产方式国产上市"", ""时间"", ""能源形式增程式查看完"", ""整参数""]",,9,data/images/鸿蒙智行/鸿蒙智行问界M5/car_002768
car_002769,铃木 雨燕 2013款 1.5L 自动20周年限量版Used Car,Suzuki,铃木雨燕,2013,铃木 雨燕 2013款 1.5L 自动20周年限量版Used Car,2.80万,8.96万公里,2026-08,China V,,Automatic,Gasoline,Red,,"[""Parking Sensors"", ""Airbag"", ""安全带未系提示制动力"", ""EBD"", ""参数厂商长安铃木生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",质价比,7,data/images/铃木/铃木雨燕/car_002769
car_002770,荣威 科莱威CLEVER 2021款 302km卓越版Used Car,Roewe,E,2021,荣威 科莱威CLEVER 2021款 302km卓越版Used Car,2.21万,8.16万公里,2026-09,China II,,Automatic,Electric,White,,"[""Tire Pressure Monitoring"", ""Anti-Pinch Windows"", ""Airbag"", ""Airbag"", ""安全带未系提示制动力"", ""EBD"", ""参数厂商上汽集团生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,9,data/images/荣威/荣威科莱威CLEVER/car_002770
car_002771,鸿蒙智行 问界M9 2024款 Extended Range Ultra版 52kWh 5座版Used Car,Hongmeng Smart Drive,AITO M9,2024,鸿蒙智行 问界M9 2024款 Extended Range Ultra版 52kWh 5座版Used Car,32.92万,0.93万公里,2026-09,China II,1.5T,Automatic,Extended Range,Blue,,"[""Heated Steering Wheel"", ""Air Suspension"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Airbag"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商"", ""问界生产方式国产上市"", ""时间"", ""能源形式增程式查看完"", ""整参数""]",车源全,9,data/images/鸿蒙智行/鸿蒙智行问界M9/car_002771
car_002772,蔚来ES8 2023款 100kWh 签名版Used Car,NIO,,2023,蔚来ES8 2023款 100kWh 签名版Used Car,18.61万,7.37万公里,2026-09,China II,,Automatic,Electric,Green,,"[""Heated Steering Wheel"", ""Hands-Free Tailgate"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商蔚来生产方式"", ""国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,9,data/images/蔚来ES8/None/car_002772
car_002773,蔚来ES6 2023款 75kWhUsed Car,NIO,,2023,蔚来ES6 2023款 75kWhUsed Car,14.22万,5.46万公里,2026-09,China II,,Automatic,Electric,Blue,,"[""Hands-Free Tailgate"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商蔚来生产方式"", ""国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/蔚来ES6/None/car_002773
car_002774,五菱汽车 宏光MINIEV 2022款 轻松款 磷酸铁锂Used Car,Wuling,Hongguang MINIEV,2022,五菱汽车 宏光MINIEV 2022款 轻松款 磷酸铁锂Used Car,1.45万,2.20万公里,2026-09,China II,,Automatic,Electric,Blue,,"[""Tire Pressure Monitoring"", ""Tire Pressure Monitoring"", ""安全带未系提示制动力"", ""EBD"", ""参数厂商上汽通用五菱"", ""生产方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/五菱汽车/五菱汽车宏光MINIEV/car_002774
car_002775,沃尔沃XC60 2019款 T5 4WD智雅豪华版 国VIUsed Car,Volvo,,2019,沃尔沃XC60 2019款 T5 4WD智雅豪华版 国VIUsed Car,8.43万,17.09万公里,2026-09,China VI,2.0T,Automatic,Gasoline,Gray,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商沃尔沃亚太生产方式"", ""合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/沃尔沃XC60/None/car_002775
car_002776,五菱汽车 宏光MINIEV 2022款 马卡龙时尚款 磷酸铁锂Used Car,Wuling,Hongguang MINIEV,2022,五菱汽车 宏光MINIEV 2022款 马卡龙时尚款 磷酸铁锂Used Car,1.72万,3.31万公里,2026-09,China II,,Automatic,Electric,Green,,"[""Rear Camera"", ""Tire Pressure Monitoring"", ""雷达安全驾驶座安全气"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商上汽通用五菱"", ""生产方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/五菱汽车/五菱汽车宏光MINIEV/car_002776
car_002777,腾势D9 2022款 DM-i 1040 尊贵型Used Car,Denza,,2022,腾势D9 2022款 DM-i 1040 尊贵型Used Car,19.84万,3.22万公里,2026-08,China VI,1.5T,Automatic,,White,,"[""后排调节副驾位自适应"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""仪表盘安全驾驶座安全"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""参数厂商腾势汽车生产"", ""方式国产上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",,7,data/images/腾势D9/None/car_002777
car_002778,蔚来ET5 2022款 75kWhUsed Car,NIO,,2022,蔚来ET5 2022款 75kWhUsed Car,11.21万,5.13万公里,2026-09,China II,,Automatic,Electric,White,,"[""Hands-Free Tailgate"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Surround View Camera"", ""预警安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商蔚来生产方式"", ""国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",个人直卖,7,data/images/蔚来ET5/None/car_002778
car_002779,长安CS15 2016款 1.5L 自动时尚版Used Car,Changan,,2016,长安CS15 2016款 1.5L 自动时尚版Used Car,1.89万,5.97万公里,2026-09,China V,,Automatic,Gasoline,White,,"[""Cruise Control"", ""雷达安全驾驶座安全气"", ""Airbag"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,6,data/images/长安CS15/None/car_002779
car_002780,五菱汽车 宏光MINIEV 2021款 马卡龙时尚款 磷酸铁锂Used Car,Wuling,Hongguang MINIEV,2021,五菱汽车 宏光MINIEV 2021款 马卡龙时尚款 磷酸铁锂Used Car,1.56万,2.44万公里,2026-09,China II,,Automatic,Electric,Green,,"[""Rear Camera"", ""Tire Pressure Monitoring"", ""雷达安全驾驶座安全气"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商上汽通用五菱"", ""生产方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,10,data/images/五菱汽车/五菱汽车宏光MINIEV/car_002780
car_002781,捷豹XFL 2024款 2.0T P300 4WD旗舰运动鎏金版Used Car,Jaguar,,2024,捷豹XFL 2024款 2.0T P300 4WD旗舰运动鎏金版Used Car,22.82万,0.97万公里,2026-09,China VI,2.0T,Automatic,Gasoline,White,,"[""后排调节副驾位自适应"", ""Adaptive High Beams"", ""辅助运动风格座椅全景"", ""Lane Departure Warning"", ""LCD Instrument Panel"", ""Airbag"", ""Front Side Airbags"", ""Airbag"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商奇瑞捷豹路虎"", ""生产方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",个人直卖,6,data/images/捷豹XFL/None/car_002781
car_002782,长安CS35PLUS 2023款 畅享版 1.4T DCT豪华型Used Car,Changan,,2023,长安CS35PLUS 2023款 畅享版 1.4T DCT豪华型Used Car,5.91万,1.37万公里,2026-08,China VI,1.4T,Automatic,Gasoline,White,,"[""Digital Instrument Cluster"", ""Auto Hold"", ""Rain Sensing Wipers"", ""影像近光灯高清安全驾"", ""Airbag"", ""Front Side Airbags"", ""监测装置安全带未系提"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/长安CS35PLUS/None/car_002782
car_002783,大众 尚酷 2011款 1.4TSI 单增压风尚版Used Car,Volkswagen,大众尚酷,2011,大众 尚酷 2011款 1.4TSI 单增压风尚版Used Car,2.41万,14.21万公里,2026-08,China IV,1.4T,Automatic,Gasoline,Blue,,"[""Rain Sensing Wipers"", ""Hill Start Assist"", ""Anti-Pinch Windows"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""安全带未系提示制动力"", ""EBD"", ""Brake Assist"", ""参数厂商大众"", ""进口"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",最全,8,data/images/大众/大众尚酷/car_002783
car_002784,斯巴鲁 傲虎 2016款 2.5i 运动导航版Used Car,Subaru,斯巴鲁傲虎,2016,斯巴鲁 傲虎 2016款 2.5i 运动导航版Used Car,5.49万,14.27万公里,2026-09,China V,,Automatic,Gasoline,Yellow,,"[""Blind Spot Assist"", ""Power Tailgate"", ""Seat Memory"", ""Keyless Entry"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商斯巴鲁生产方式进口"", ""上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/斯巴鲁/斯巴鲁傲虎/car_002784
